317212,7000,"859886919",2,17326966,57,2,1,4,"2021-02-02 14:37:43","1970-01-01 06:00:00",2,"1985-07-01","2022-04-14 16:14:11",1127,1,\N,\N
317173,7000,"860048763",2,86603420,57,0,1,3,"2021-02-02 16:09:20","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
317178,7000,"860053142",2,61131975,57,0,1,3,"2021-02-02 15:39:46","1970-01-01 06:00:00",0,"2018-07-30","2022-04-14 16:14:11",1127,1,\N,\N
317164,7000,"860291872",2,37366465,57,4,4,3,"2021-02-02 16:34:41","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
317149,7000,"860450398",2,196425372,57,0,2,3,"2021-02-02 17:12:10","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
317116,7000,"860578676",2,4029,57,1,3,3,"2021-02-02 19:03:30","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
317113,7000,"860584805",2,3887,57,0,3,3,"2021-02-02 19:05:02","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
317636,7000,"860960161",2,302280552,57,0,4,3,"2021-02-01 01:07:30","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
317085,7000,"860985868",2,19339972,57,4,2,3,"2021-02-02 20:11:41","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
317141,7000,"861021918",2,171806326,57,1,4,3,"2021-02-02 17:25:53","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
317066,7000,"861085624",2,3887,57,0,3,3,"2021-02-02 20:55:03","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
317067,7000,"861085643",2,9443,57,0,3,3,"2021-02-02 20:55:03","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
317130,7000,"861189527",2,133719,57,2,2,4,"2021-02-02 18:15:32","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
317161,7000,"861390648",2,85624109,57,0,4,3,"2021-02-02 16:46:27","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
317033,7000,"862140685",2,132242,57,0,1,3,"2021-02-02 23:44:35","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
317036,7000,"862192063",2,39878260,57,3,1,3,"2021-02-02 23:35:38","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
317024,7000,"862656165",2,23600,57,2,1,3,"2021-02-03 00:14:11","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
317009,7000,"863023830",2,7005,57,0,2,3,"2021-02-03 00:57:51","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316988,7000,"863514347",2,23600,57,2,1,3,"2021-02-03 03:14:09","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
317003,7000,"863949936",2,78063755,57,8,4,3,"2021-02-03 01:38:42","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
317592,7000,"864360203",2,4760447,57,14,4,3,"2021-02-01 09:52:49","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316970,7000,"864871090",2,23600,57,2,1,4,"2021-02-03 09:10:26","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316967,7000,"864966878",2,25200815,57,15,4,3,"2021-02-03 09:19:06","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316961,7000,"865044707",2,81,57,0,1,3,"2021-02-03 09:46:54","1970-01-01 06:00:00",0,"2012-06-07","2022-04-14 16:14:11",1127,1,\N,\N
316914,7000,"865602042",2,376493701,57,0,1,3,"2021-02-03 12:04:47","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316882,7000,"865713905",2,82468236,57,0,2,3,"2021-02-03 12:50:39","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
317123,7000,"866037946",2,280458145,57,2,4,3,"2021-02-02 18:28:11","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
317549,7000,"866037949",2,280458145,57,2,4,3,"2021-02-01 11:45:53","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316804,7000,"866442005",2,149603,57,0,1,3,"2021-02-03 15:01:58","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316910,7000,"867026788",2,198034808,57,0,4,4,"2021-02-03 12:19:06","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316712,7000,"867043227",2,86603420,57,0,1,4,"2021-02-03 18:38:36","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316702,7000,"867283933",2,302146970,57,0,4,3,"2021-02-03 19:23:14","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316679,7000,"868005651",2,10478200,57,0,2,3,"2021-02-03 20:22:02","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
317102,7000,"868156514",2,127782,57,0,4,3,"2021-02-02 19:38:47","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316756,7000,"868456164",2,94128,57,11,4,3,"2021-02-03 16:57:40","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316572,7000,"870871552",2,409164,57,0,1,3,"2021-02-04 08:19:02","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316563,7000,"871005571",2,267477,57,15,1,4,"2021-02-04 09:00:02","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316558,7000,"871251561",2,265217633,57,0,9,3,"2021-02-04 09:19:00","1970-01-01 06:00:00",0,"2019-07-19","2022-04-14 16:14:11",1127,1,\N,\N
316528,7000,"871532382",2,86603420,57,0,1,3,"2021-02-04 11:25:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316506,7000,"871750971",2,323791,57,0,1,3,"2021-02-04 12:30:42","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316546,7000,"871836419",2,194297225,57,2,2,3,"2021-02-04 10:24:10","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316508,7000,"871847768",2,146783793,57,0,2,3,"2021-02-04 12:27:39","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316475,7000,"872453141",2,7005,57,0,2,3,"2021-02-04 14:55:27","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316462,7000,"872455471",2,17326978,57,2,1,4,"2021-02-04 15:31:54","1970-01-01 06:00:00",2,"1982-02-10","2022-04-14 16:14:11",1127,1,\N,\N
316402,7000,"873077716",2,82731,57,8,1,3,"2021-02-04 18:06:07","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316431,7000,"873077936",2,404456070,57,0,9,3,"2021-02-04 16:43:00","1970-01-01 06:00:00",0,"2021-01-05","2022-04-14 16:14:11",1127,1,\N,\N
316383,7000,"873462156",2,149603,57,0,1,3,"2021-02-04 18:44:18","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316327,7000,"874416842",2,4029,57,1,3,3,"2021-02-04 22:49:31","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316321,7000,"874585743",2,86029337,57,0,3,3,"2021-02-04 23:25:49","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316313,7000,"875284122",2,73910053,57,5,2,3,"2021-02-04 23:51:20","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316281,7000,"875516116",2,132242,57,0,1,3,"2021-02-05 01:12:36","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316228,7000,"876185094",2,5702,57,5,1,3,"2021-02-05 10:52:54","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316211,7000,"876431934",2,117187649,57,15,1,3,"2021-02-05 12:02:57","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316186,7000,"876796602",2,281400173,57,0,2,3,"2021-02-05 13:57:15","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316221,7000,"876815289",2,3744765,57,0,1,3,"2021-02-05 11:19:23","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316215,7000,"876893626",2,37366465,57,4,4,3,"2021-02-05 11:43:46","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316141,7000,"877751243",2,287138,57,14,1,3,"2021-02-05 17:00:56","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316130,7000,"877803545",2,378703,57,4,1,3,"2021-02-05 17:05:03","1970-01-01 06:00:00",0,"2012-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316041,7000,"877817249",2,132242,57,0,1,4,"2021-02-05 22:03:29","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316089,7000,"878097610",2,232769449,57,0,9,4,"2021-02-05 18:35:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316085,7000,"878111772",2,83011290,57,3,1,4,"2021-02-05 19:05:36","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316090,7000,"878123431",2,137392179,57,2,2,3,"2021-02-05 18:34:35","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315967,7000,"879672293",2,132124,57,0,1,3,"2021-02-06 08:35:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315964,7000,"879710788",2,265217633,57,0,9,3,"2021-02-06 08:41:00","1970-01-01 06:00:00",0,"2019-07-19","2022-04-14 16:14:11",1127,1,\N,\N
315952,7000,"880269698",2,82731,57,8,1,4,"2021-02-06 10:21:30","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315892,7000,"880601553",2,7060,57,14,2,4,"2021-02-06 13:37:54","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315874,7000,"880657279",2,132170,57,7,1,3,"2021-02-06 14:22:53","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315909,7000,"880839769",2,20074850,57,7,1,3,"2021-02-06 12:54:26","1970-01-01 06:00:00",2,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315888,7000,"880910974",2,7005,57,0,2,3,"2021-02-06 13:41:08","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315853,7000,"880974800",2,7060,57,14,2,4,"2021-02-06 16:12:01","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315804,7000,"881032160",2,149603,57,0,1,3,"2021-02-06 19:10:34","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315882,7000,"881059774",2,6910,57,0,2,4,"2021-02-06 13:57:25","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315887,7000,"881264734",2,415148512,57,0,1,3,"2021-02-06 13:44:45","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315956,7000,"881278751",2,66877901,57,8,4,4,"2021-02-06 10:12:27","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315837,7000,"881430166",2,132242,57,0,1,3,"2021-02-06 17:25:21","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315838,7000,"881436752",2,678779,57,0,1,3,"2021-02-06 17:22:10","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316079,7000,"881437615",2,200130312,57,6,7,4,"2021-02-05 19:10:46","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315831,7000,"881440414",2,1234559,57,0,1,3,"2021-02-06 17:42:17","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315787,7000,"881488932",2,382862,57,0,1,3,"2021-02-06 20:00:04","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316251,7000,"881673695",2,135785982,57,1,4,4,"2021-02-05 08:59:09","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315810,7000,"881800878",2,23600,57,2,1,3,"2021-02-06 18:43:06","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315644,7000,"882110864",2,294700557,57,1,1,3,"2021-02-07 12:27:57","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315773,7000,"882264732",2,75,57,8,1,3,"2021-02-06 20:42:38","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315635,7000,"882543458",2,89464854,57,11,4,3,"2021-02-07 13:24:23","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315849,7000,"882550862",2,253182889,57,0,4,3,"2021-02-06 16:21:11","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315572,7000,"882848231",2,202223860,57,13,4,3,"2021-02-07 17:10:27","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315539,7000,"883363302",2,366769,57,4,1,4,"2021-02-07 19:18:14","1970-01-01 06:00:00",2,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315545,7000,"883585970",2,86603420,57,0,1,3,"2021-02-07 19:09:19","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315593,7000,"883587298",2,194,57,0,1,3,"2021-02-07 16:13:11","1970-01-01 06:00:00",0,"2015-04-08","2022-04-14 16:14:11",1127,1,\N,\N
315515,7000,"883962573",2,78063755,57,8,4,3,"2021-02-07 21:05:10","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315487,7000,"884445570",2,137807261,57,0,6,3,"2021-02-07 23:34:26","1970-01-01 06:00:00",0,"2014-05-01","2022-04-14 16:14:11",1127,1,\N,\N
315558,7000,"885441079",2,51939403,57,0,4,3,"2021-02-07 17:59:56","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315461,7000,"885453841",2,149603,57,0,1,3,"2021-02-08 04:14:26","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316192,7000,"885508263",2,80376576,57,0,4,3,"2021-02-05 13:51:34","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315511,7000,"885908858",2,30345299,57,2,4,3,"2021-02-07 21:43:56","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315424,7000,"886812146",2,600,57,0,1,3,"2021-02-08 11:18:00","1970-01-01 06:00:00",0,"2014-11-29","2022-04-14 16:14:11",1127,1,\N,\N
315446,7000,"886812314",2,6910,57,0,2,3,"2021-02-08 07:52:38","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315491,7000,"886976318",2,12578175,57,0,4,3,"2021-02-07 23:23:40","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315806,7000,"886983073",2,12775911,57,0,4,3,"2021-02-06 18:59:55","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315414,7000,"886987534",2,842234,57,16,1,3,"2021-02-08 11:55:11","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
316057,7000,"887208622",2,56009529,57,1,4,3,"2021-02-05 21:01:09","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315376,7000,"887351314",2,540674,57,0,2,3,"2021-02-08 14:02:58","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315379,7000,"887455725",2,86603420,57,0,1,4,"2021-02-08 13:53:18","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315366,7000,"887490633",2,325862929,57,18,2,4,"2021-02-08 14:51:12","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315354,7000,"887520620",2,112515610,57,0,2,4,"2021-02-08 15:27:26","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315347,7000,"887538908",2,146783793,57,0,2,3,"2021-02-08 15:42:06","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315339,7000,"887541147",2,98468206,57,0,2,4,"2021-02-08 15:59:02","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315356,7000,"887972252",2,998352,57,0,1,3,"2021-02-08 15:20:12","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315277,7000,"888059880",2,123371710,57,7,9,4,"2021-02-08 19:06:00","1970-01-01 06:00:00",0,"2017-12-21","2022-04-14 16:14:11",1127,1,\N,\N
315302,7000,"888131793",2,56589,57,1,2,3,"2021-02-08 17:42:32","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315246,7000,"888632237",2,3942607,57,0,4,3,"2021-02-08 21:37:16","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315724,7000,"888662554",2,457263,57,0,4,3,"2021-02-06 23:13:52","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315240,7000,"888889731",2,86603420,57,0,1,4,"2021-02-08 21:59:46","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315275,7000,"889068501",2,13631166,57,0,2,3,"2021-02-08 19:09:56","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315199,7000,"889341023",2,369992318,57,1,2,3,"2021-02-09 03:19:18","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315200,7000,"889341028",2,369992318,57,1,2,3,"2021-02-09 03:18:54","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315431,7000,"889378844",2,7557,57,14,2,3,"2021-02-08 10:19:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315228,7000,"889521101",2,132242,57,0,1,3,"2021-02-08 23:12:16","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315153,7000,"889733184",2,9370676,57,0,2,3,"2021-02-09 10:41:42","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315209,7000,"889772504",2,81,57,0,1,3,"2021-02-09 01:31:55","1970-01-01 06:00:00",0,"2012-06-07","2022-04-14 16:14:11",1127,1,\N,\N
315133,7000,"889913754",2,297225133,57,0,2,3,"2021-02-09 11:27:11","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315259,7000,"890023658",2,418447,57,0,1,4,"2021-02-08 20:48:17","1970-01-01 06:00:00",0,"2015-11-03","2022-04-14 16:14:11",1127,1,\N,\N
315115,7000,"890072699",2,311340129,57,0,2,4,"2021-02-09 12:17:02","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315132,7000,"890419480",2,132004125,57,1,1,4,"2021-02-09 11:32:40","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315046,7000,"890880363",2,326407535,57,18,2,4,"2021-02-09 16:03:45","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315319,7000,"891244910",2,23600,57,2,1,3,"2021-02-08 17:20:18","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315108,7000,"891300250",2,306411,57,3,1,3,"2021-02-09 12:46:24","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314994,7000,"891308883",2,281400173,57,0,2,4,"2021-02-09 18:38:23","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314897,7000,"891667977",2,40298463,57,0,1,3,"2021-02-09 20:47:51","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315048,7000,"891671240",2,281871253,57,0,4,3,"2021-02-09 16:00:27","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315003,7000,"892100742",2,343337917,57,18,2,3,"2021-02-09 18:20:28","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315435,7000,"892151315",2,82751603,57,0,4,3,"2021-02-08 09:20:08","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314793,7000,"892433077",2,336068246,57,18,4,4,"2021-02-10 08:55:13","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315632,7000,"892433817",2,72549710,57,10,4,4,"2021-02-07 13:49:04","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315029,7000,"892467203",2,149603,57,0,1,4,"2021-02-09 17:19:28","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314836,7000,"892471708",2,342083,57,0,2,4,"2021-02-10 01:06:51","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315256,7000,"892525762",2,86603420,57,0,1,3,"2021-02-08 20:52:47","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314960,7000,"892532405",2,132242,57,0,1,3,"2021-02-09 19:29:01","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314752,7000,"892534803",2,196968364,57,9,2,3,"2021-02-10 11:14:10","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314724,7000,"892574931",2,7060,57,14,2,4,"2021-02-10 12:47:44","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314718,7000,"892604212",2,795323,57,0,2,4,"2021-02-10 13:02:05","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314647,7000,"892807176",2,171689424,57,1,4,3,"2021-02-10 15:49:14","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314683,7000,"892892862",2,399043869,57,0,1,3,"2021-02-10 15:05:57","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314783,7000,"892961246",2,4517280,57,2,1,4,"2021-02-10 09:24:03","1970-01-01 06:00:00",2,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
315041,7000,"893296766",2,132242,57,0,1,4,"2021-02-09 16:23:08","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314561,7000,"893331097",2,1586858,57,2,4,3,"2021-02-10 20:22:21","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314592,7000,"893504673",2,23600,57,2,1,3,"2021-02-10 18:56:22","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314896,7000,"893508311",2,23600,57,2,1,3,"2021-02-09 20:52:13","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314888,7000,"893508352",2,23600,57,2,1,3,"2021-02-09 21:28:34","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314556,7000,"893670721",2,131783,57,5,1,3,"2021-02-10 20:39:00","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314518,7000,"893671794",2,86603420,57,0,1,3,"2021-02-10 22:23:46","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314661,7000,"893682310",2,87756301,57,0,1,3,"2021-02-10 15:27:08","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314501,7000,"893689262",2,111707131,57,0,1,3,"2021-02-10 23:19:01","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314525,7000,"893693482",2,194,57,0,1,3,"2021-02-10 21:59:59","1970-01-01 06:00:00",0,"2015-04-08","2022-04-14 16:14:11",1127,1,\N,\N
314513,7000,"893700682",2,360,57,15,1,3,"2021-02-10 22:31:34","1970-01-01 06:00:00",0,"2006-11-30","2022-04-14 16:14:11",1127,1,\N,\N
314510,7000,"893701040",2,344,57,0,1,3,"2021-02-10 22:39:16","1970-01-01 06:00:00",0,"2013-06-28","2022-04-14 16:14:11",1127,1,\N,\N
314562,7000,"893945254",2,194,57,0,1,4,"2021-02-10 20:17:59","1970-01-01 06:00:00",0,"2015-04-08","2022-04-14 16:14:11",1127,1,\N,\N
314506,7000,"894055933",2,194,57,0,1,3,"2021-02-10 22:55:35","1970-01-01 06:00:00",0,"2015-04-08","2022-04-14 16:14:11",1127,1,\N,\N
314740,7000,"894190998",2,86603420,57,0,1,4,"2021-02-10 11:40:29","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314470,7000,"894193102",2,132242,57,0,1,3,"2021-02-11 02:14:13","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314520,7000,"894207430",2,149603,57,0,1,3,"2021-02-10 22:19:02","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314471,7000,"894338888",2,23600,57,2,1,3,"2021-02-11 02:06:22","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
314618,7000,"894546240",2,299037202,57,4,2,4,"2021-02-10 17:35:11","1970-01-01 06:00:00",0,"1970-01-01","2022-04-14 16:14:11",1127,1,\N,\N
